Nombre,RNP,Puerto Base,Permisionario o Concesionario,FechaRecepcionUnitrac,Latitude,Longitude,Velocidad,Rumbo
NAUTICO 4,49155,GUAYMAS,"INVERSIONES BACOCHIBAMPO, S.A. DE C.V.",08/07/2020 08:28,27.92396667,-110.8796667,0.0,0.0
MARIA GUADALUPE,21006,MAZATLAN,"PESQUERA AXEL S, S.A. DE C.V.",07/07/2020 18:59,32.25616667,-117.4010667,1.609,53.0
EL QUINTO,31302,PROGRESO YUC,SANTOS JACOBO MADERA GIL,10/07/2020 16:44,21.27746667,-89.70185,0.0,0.0
CRISTO NEGRO,44636,CELESTUN,DELFINES DE CELESTUN S.C. DE R.L. DE C.V.,01/07/2020 20:04,21.27481667,-89.70608333,0.0,0.0
KUKULKAN VII,40980,CAMPECHE  CAM.,"NAVIERA ALEJANDRE, S.A. DE C.V.",08/07/2020 15:14,,,,
DON RAFAEL L,55426,MAZATLAN  SIN.,"PESQUERA LA MIRADA, S.A. DE C.V.",03/07/2020 02:37,23.21191667,-106.3971333,0.0,0.0
LIGIA MARIA,32870,MERIDA YUC,EUGENIO MADERA GIL,04/07/2020 10:24,21.27358333,-89.70296667,0.0,0.0
MARIANO PEREZ X,55194,MAZATLAN,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",06/07/2020 14:52,23.20708333,-106.40865,0.0,0.0
JESUS GARCIA,57026,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",09/07/2020 09:41,31.89333333,-116.7046167,0.0,191.0
ORCA,77610,PROGRESO YUC,VICTOR ZACARIAS Y DIB,04/07/2020 22:09,21.27395,-89.70383333,0.0,0.0
LEGITIMOS VIII,33480,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,08/07/2020 09:32,21.998,-91.36585,1.609,341.0
PAJARO LOCO,4846,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 02:19,22.9631,-88.08656667,3.218,160.0
EDZEL URIEL I,34371,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,01/07/2020 14:38,21.90706667,-89.5794,4.827,342.0
OJOS NEGROS II,43828,MAZATLAN  SIN.,"PESCA OJOS NEGROS, S.A DE C.V",10/07/2020 11:08,31.89471667,-116.7047333,0.0,0.0
SEBASTIAN II,16329,MAZATLAN  SIN.,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",02/07/2020 12:50,23.20868333,-106.4077,0.0,0.0
CONQUISTADOR,13607,TUXPAN  VER.,RENE MIGUEL DUFOUR ALARCON,02/07/2020 16:28,22.21825,-97.87801667,0.0,0.0
JESUS I,74609,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,09/07/2020 19:14,21.27503333,-89.70136667,0.0,0.0
PANCHO VILLA,54114,MAZATLAN,"MAZ SARDINA, S.A. DE C.V.",06/07/2020 13:28,22.85801667,-106.0884333,,
CALIPSO,34397,PROGRESO YUC,ARTURO DE JESUS SALAZAR BARRERA,07/07/2020 04:23,21.27431667,-89.69993333,0.0,0.0
PROPEMEX G-3-G,1388,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,04/07/2020 05:24,,,,
PESCAMEX 13,45518,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",01/07/2020 01:24,22.69715,-87.5837,8.045,155.0
SOCORRITO,33530,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",09/07/2020 18:19,21.26876667,-89.70116667,0.0,0.0
EDZEL URIEL,32607,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,04/07/2020 15:17,23.42543333,-89.485,4.827,172.0
MARTIN,68387,PROGRESO YUC,MARTIN ESAU VELAZQUEZ SOSA,06/07/2020 18:18,21.2702,-89.70225,0.0,0.0
CARRANZA I,19737,PUERTO PEYASCO  SON.,DALIA EUGENIA MENDEZ MARCIAL,04/07/2020 03:58,31.30595,-113.5441333,0.0,0.0
NAVEGANTE 7,75325,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",02/07/2020 22:05,21.27386667,-89.70383333,0.0,0.0
AS DE OROS,47118,ENSENADA  B.C.,"PESQUERA PESCA MUNDO, S.A. DE C.V.",04/07/2020 07:35,23.21348333,-106.4037667,1.609,0.0
PROPEMEX Y-26-G,32532,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",09/07/2020 13:02,22.15121667,-88.46801667,1.609,269.0
LEGITIMOS VII,33431,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,07/07/2020 20:24,21.68148333,-90.11346667,1.609,284.0
NENE CONDE,49411,PUERTO ADOLFO LOPEZ MATEOS,"PRODUCTOS PESQUEROS DE MATANCITAS, S.A. P.I. DE C.V.",01/07/2020 02:30,25.48775,-112.2594,16.09,328.0
COZAR III,50443,GUAYMAS  SON.,"PESQUERA SIGLO, S.A. DE C.V.",07/07/2020 08:18,27.8861,-110.86925,0.0,0.0
BRAZO FUERTE XI,75879,PROGRESO YUC,FELIPE DE JESUS QUINTAL CRUZ,10/07/2020 07:36,22.5634,-89.56685,1.609,0.0
JORGE LUIS I,76976,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,05/07/2020 07:30,21.27703333,-89.7016,0.0,0.0
CUATRO HERMANOS,17608,LOS MOCHIS,RODOLFO ESPINOZA GUTIERREZ,01/07/2020 01:03,25.59668333,-109.06055,0.0,0.0
DORADO DE VILLA III,41079,PUERTO PEYASCO  SON.,"PESQUERA Y PROCESADORA MAR DE CORTEZ, S.A. DE C.V.",09/07/2020 15:17,31.30496667,-113.5439,0.0,0.0
ISLA DE PAJAROS II,41046,GUAYMAS  SON.,"S.C.P.P. DE ALTURA ISLA DE PAJAROS DE GUAYMAS, S.C.L.",05/07/2020 23:13,27.89916667,-110.8769167,0.0,0.0
PROPEMEX A-23-G,34389,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",04/07/2020 07:20,20.9392,-97.37775,0.0,0.0
MARLIN,66035,TUXPAN  VER.,"DORADO DEL GOLFO, S.A. DE C.V.",10/07/2020 07:02,20.96246667,-97.33178333,0.0,0.0
LAMBDA 332,SIN RNP2,LA HABANA,FLOGOLFO,01/07/2020 14:32,23.24393333,-82.3613,0.0,10.0
ALTAIR,60129,MANZANILLO,FRANCISCO PEREZ SANCHEZ,04/07/2020 00:25,19.07866667,-104.2922167,0.0,0.0
BALLENA,32011,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 12:51,22.34083333,-87.52603333,11.263,4.0
PESCAMEX 1,45179,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 10:08,22.23143333,-88.56125,11.263,176.0
FRESHCO ROSA,32409,PROGRESO YUC,JUAN SELEM BERRON,03/07/2020 18:24,22.25145,-87.68836667,0.0,0.0
MONTEPIO V,74153,TELCHAC PUERTO,"CONGELADORA ARROYO, S.A. DE C.V.",04/07/2020 01:04,22.0221,-89.21151667,4.827,348.0
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",09/07/2020 15:08,23.21188333,-106.4014,0.0,0.0
SEBASTIAN X,54171,MAZATLAN,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",07/07/2020 14:52,23.20801667,-106.4085,0.0,0.0
MASPESCA,100768,PROGRESO,JOSE MANUEL SANCHEZ GONZALEZ,05/07/2020 21:08,21.79025,-91.46651667,1.609,204.0
CEPSA II,5710,PROGRESO YUC,S.C.P.P. LANGOSTEROS DE PROGRESO S.C. DE R.L.,08/07/2020 15:45,,,,
PISA 2,56424,YAVAROS,"PACIFICO INDUSTRIAL, S.A. DE C.V.",03/07/2020 03:24,26.69241667,-109.49525,,
GUAYMAS,802,SAN CARLOS,"NAVIERA Y PESQUERA DEL PACIFICO, S.A. DE C.V.",09/07/2020 23:08,27.88601667,-110.8687667,0.0,0.0
EL PADRINO,31971,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",09/07/2020 10:03,23.23681667,-89.05676667,0.0,0.0
SCORPIO II,73353,TUXPAN  VER.,"CORPORATIVO ATUNERO SCORPIO, S.A. DE C.V.",09/07/2020 05:01,20.93916667,-97.37811667,0.0,0.0
MARINERA II,75044,PUERTO JUAREZ,JUAN CARLOS FUENTES SANTIAGO,08/07/2020 04:52,21.18221667,-86.80641667,0.0,0.0
DON RAMON ALMEIDA,101570,GUAYMAS,PESQUERA COSTA ROCA S.A. DE C.V.,07/07/2020 21:29,27.8856,-110.8698667,0.0,0.0
DONA LOLA,28803,TAMPICO,PRODUCTOS PESQUEROS DE TAMPICO S.A. DE C.V.,02/07/2020 06:35,22.22286667,-97.90461667,0.0,0.0
FRESHCO PICO,67959,PROGRESO YUC,JUAN SELEM BERRON,10/07/2020 06:58,23.23356667,-89.63113333,1.609,184.0
PESCAMEX 28,45674,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 20:21,21.66245,-86.47908333,0.0,0.0
TIBURON MACO,50328,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",03/07/2020 01:17,31.3066,-113.54385,0.0,0.0
TAMPICO STAR II,32169,PROGRESO YUC,JOSE EDUARDO BRICENO RIVERO,04/07/2020 08:18,21.27418333,-89.70468333,0.0,0.0
FRESHCO ROSA,32409,PROGRESO YUC,JUAN SELEM BERRON,07/07/2020 17:24,22.31301667,-88.24156667,12.872,195.0
ZENA II,74237,PROGRESO YUC,"CONGELADORA ARROYO, S.A. DE C.V.",05/07/2020 08:42,21.33991667,-89.30735,0.0,0.0
DON RAMON ALMEIDA,101570,GUAYMAS,PESQUERA COSTA ROCA S.A. DE C.V.,09/07/2020 04:29,27.88565,-110.86985,0.0,0.0
CRISTO REY,77826,PROGRESO YUC,ALEJANDRO MONTANEZ ROSADO,05/07/2020 16:22,22.53896667,-88.83375,9.654,350.0
PESCAMEX 22,73429,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 06:52,21.27406667,-89.70433333,0.0,0.0
CANDELARIA,900050,FRONTERA  TAB.,MARIA ONELIA DEL CARMEN SANLUCAS GURIGUTIA,10/07/2020 16:06,18.54306667,-92.65698333,0.0,0.0
MARIA DEL ROSARIO,13896,MAZATLAN  SIN.,"PESQUERIA BAHIA DE SANTIAGO, S.A DE C.V.",01/07/2020 09:30,23.20966667,-106.40745,0.0,0.0
JOISAFCO IV,69955,CAMPECHE  CAM.,MARNAR DE CAMPECHE S.A. DE C.V.,04/07/2020 15:51,19.81258333,-90.59773333,0.0,0.0
JORGITO,64378,TAMPICO,"PRO PE, S.A. DE C.V.",07/07/2020 12:18,22.22136667,-97.88603333,0.0,0.0
GENOVEVA C,31880,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,08/07/2020 20:15,23.50901667,-88.1812,4.827,1.0
PESCAMEX 21,73411,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 15:42,21.26836667,-89.7017,0.0,0.0
VERONICA G,55244,MAZATLAN,"PESCA RODRIGO, S.A. DE C.V.",02/07/2020 13:42,23.20963333,-106.4073,0.0,0.0
MANZANILLO,60319,MANZANILLO,"MARATUN, S.A. DE C.V.",06/07/2020 17:13,8.510816667,-131.7802833,20.917,276.0
AZTECA 3,38497,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",09/07/2020 19:03,21.89203333,-106.2346667,22.526,195.0
MARIA ANTONIETA,47167,MAZATLAN,"MT PESCA INDUSTRIAL, S.A. DE C.V.",04/07/2020 00:50,,,,
BUENAVENTURA I,47183,EL SAUZAL  B.C.,"MARPESCA, S.A. DE C.V.",07/07/2020 23:03,31.85898333,-116.6299333,0.0,0.0
CARIBEAN,73858,PROGRESO YUC,JORGE ALBER FUENTES AVILA,06/07/2020 03:50,21.27496667,-89.70633333,0.0,0.0
ARACELY DEL CARMEN,45013,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",07/07/2020 03:42,22.38566667,-88.77868333,8.045,355.0
JESUS ALBERTO III,26187,GUAYMAS  SON.,JESUS SALVADOR SOTO TAPIZ,07/07/2020 07:20,24.38321667,-110.6139333,0.0,0.0
CAMPECHANO I,33753,PROGRESO YUC,JUAN MARTIN PECH VALLE,01/07/2020 17:26,23.72661667,-88.91073333,0.0,0.0
LUIS RENE,32433,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,09/07/2020 05:10,22.4251,-89.70165,0.0,0.0
TIBURON 18,69211,PROGRESO YUC,"GRUPO CAZA DE MEXICO, S. DE R.L. DE C.V.",06/07/2020 17:07,21.27526667,-89.7074,0.0,0.0
JESUS NEVAREZ,50575,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",04/07/2020 05:55,31.89346667,-116.7049833,0.0,0.0
ROSA DEL CARMEN I,31328,PROGRESO YUC,MARIA DEL CARMEN POLANCO MARIN,03/07/2020 11:56,22.23933333,-87.65855,3.218,13.0
LISETTE,69518,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",05/07/2020 07:40,19.81196667,-90.59528333,0.0,129.0
JUAN MANUEL CARRANZA,41947,MAZATLAN  SIN.,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",06/07/2020 04:21,32.40488333,-117.2205833,8.045,226.0
DON LAZARO,8656,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",02/07/2020 19:34,20.784,-92.67261667,1.609,277.0
REYNAGA VI,47555,TAMPICO,BASILIO REYNAGA MARTINEZ,01/07/2020 10:11,22.21646667,-97.8802,0.0,0.0
DON EMILIANO,100784,GUAYMAS  SON.,PESQUERA COSTA ROCA S.A. DE C.V.,04/07/2020 16:39,27.85905,-110.8467333,1.609,22.0
GOLFO I,73668,PROGRESO YUC,S.C.P.P. PESCADORES DEL GOLFO DE MEXICO S.C. DE R.L.,04/07/2020 17:40,22.43903333,-89.68865,0.0,0.0
JESUS GARCIA,57026,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",03/07/2020 04:37,31.894,-116.7057,1.609,283.0
PADRE NUESTRO IX,100982,PROGRESO,"GULF FRESH, S.A. DE C.V.",01/07/2020 21:49,21.2734,-89.70285,0.0,0.0
ANGULO III,23960,GUASAVE,JOSE ENRRIQUE ANGULO GUTIERREZ,04/07/2020 18:17,,,,
JUAN PABLO I,54866,GUAYMAS,"PESQUERA SIGLO, S.A. DE C.V.",01/07/2020 00:31,28.07911667,-111.5112333,17.699,102.0
ROSY VIII,74351,DZILAM DE BRAVO,"PRODUCTOS MARINOS CAREY, S.A. DE C.V.",09/07/2020 03:24,21.39515,-88.88045,0.0,0.0
CARIBE,35642,PROGRESO YUC,JOSE DE LOS SANTOS CARDENA ESCALANTE,01/07/2020 16:49,,,,
COBRA II,75010,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,01/07/2020 02:24,22.47393333,-87.4712,1.609,358.0
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",08/07/2020 01:32,23.21191667,-106.4013,0.0,0.0
MAZ SARDINA VIII,100412,MAZATLAN  SIN.,"MAZ SARDINA, S.A. DE C.V.",06/07/2020 14:47,23.2129,-106.3788,0.0,0.0
FIPESCO 105,9837,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",09/07/2020 02:16,20.93913333,-97.37741667,0.0,0.0
JUANITA ENRIQUEZ,50856,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",02/07/2020 07:13,31.30678333,-113.54465,0.0,0.0
ROBALO VIII,39214,TUXPAN  VER.,ROBALO IX S.A. DE C.V.,08/07/2020 06:27,20.96236667,-97.33198333,0.0,141.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",07/07/2020 12:31,,,,
COPY II,33779,PROGRESO YUC,COOPERATIVA DE PESCADORES DE TEMAX SC DE RL DE CV,08/07/2020 13:23,22.1255,-87.81943333,6.436,199.0
SELECTA I,43703,GUAYMAS  SON.,"SARDINEROS LA PITAHAYOSA, S.A DE C.V.",02/07/2020 11:07,27.90246667,-110.8886333,0.0,0.0
GUAYMAS,802,SAN CARLOS,"NAVIERA Y PESQUERA DEL PACIFICO, S.A. DE C.V.",10/07/2020 16:08,27.88601667,-110.86875,0.0,0.0
FRESHCO ZOPI,76414,PROGRESO YUC,JUAN SELEM BERRON,09/07/2020 14:52,21.27521667,-89.69508333,0.0,0.0
MALAGUENA,31526,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,03/07/2020 19:56,22.60736667,-89.93486667,0.0,0.0
EDUARDO REY,31831,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,09/07/2020 12:40,22.16853333,-91.77456667,8.045,249.0
UNICAP XVI,99003449,MAZATLAN  SIN.,INSTITUTO NACIONAL DE LA PESCA,01/07/2020 17:03,,,,
NINO,46805,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",02/07/2020 20:12,31.30683333,-113.5445667,0.0,0.0
NAVEGANTE,77222,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",09/07/2020 17:35,22.6275,-87.37935,6.436,184.0
ANEL,893,CD OBREGON,FLOTA BARDA S.A DE C.V,01/07/2020 14:07,26.70598333,-109.5128333,0.0,0.0
PESCAMEX 6,44990,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",08/07/2020 17:58,22.38538333,-87.75725,9.654,169.0
MARTHA ROSA LM,55889,MAZATLAN,"PESQUERA NAOMI, S.A. DE C.V.",08/07/2020 14:35,23.20943333,-106.4073667,0.0,0.0
TIBURON III,73924,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,07/07/2020 18:21,22.42943333,-90.98166667,6.436,268.0
FELIPE EMANUEL,77628,PROGRESO YUC,MANUEL RAUL JIMENEZ FRIAS,01/07/2020 11:29,20.5566,-92.23911667,3.218,227.0
MARIA DEL MAR,77784,PROGRESO YUC,SANTOS JACOBO MADERA GIL,08/07/2020 06:18,22.39073333,-87.74685,1.609,227.0
NOHOCH KAY,74682,FRONTERA  TAB.,ROY DANIEL REYES VARELA,06/07/2020 07:04,21.27666667,-89.70158333,0.0,0.0
DON ANTONIO PEREZ XXII,15602,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",08/07/2020 06:12,23.20825,-106.40835,0.0,0.0
ANEL,893,CD OBREGON,FLOTA BARDA S.A DE C.V,10/07/2020 16:25,,,,
PATRICIA,40246,TAMPICO,JOSE OLIVARES VAZQUEZ,07/07/2020 08:21,20.9392,-97.37796667,0.0,0.0
MARIA DEL MAR,77784,PROGRESO YUC,SANTOS JACOBO MADERA GIL,01/07/2020 02:57,21.87998333,-89.40638333,12.872,57.0
TABASCO 457,44842,FRONTERA,ROY DANIEL REYES VARELA,06/07/2020 18:52,21.27748333,-89.70193333,0.0,0.0
PESCAMEX 58,73122,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 20:05,21.50345,-89.66245,14.481,191.0
ALLISON,66142,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",02/07/2020 10:00,20.87601667,-96.40013333,9.654,284.0
DON ANTONIO PEREZ XXVIII,100446,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",01/07/2020 16:36,23.20728333,-106.4087167,0.0,0.0
ALLISON,100404,PROGRESO YUC,"LOS CHELELES DE YUCALTEPEC, S.C. DE R.L. DE C.V",08/07/2020 09:15,21.2742,-89.7047,0.0,0.0
PROPEMEX A-28-A,32623,TOPOLOBAMPO,"S.C.P.P. CHUY ELIZONDO, S.C. DE R.L.",06/07/2020 16:56,25.5955,-109.0596167,0.0,0.0
DONA TERE,56580,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",06/07/2020 12:55,20.86433333,-109.1833667,0.0,0.0
PESCAMEX 11,73395,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",09/07/2020 17:01,21.27293333,-89.70233333,0.0,0.0
COOPERACAM III,33787,PROGRESO YUC,"MARLIN DEL CARIBE, S.A. DE C.V.",03/07/2020 23:28,21.81851667,-88.97745,9.654,67.0
DON ANTONIO PEREZ XXIII,14803,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",05/07/2020 09:37,32.24033333,-117.3886333,1.609,0.0
CHERNA I,40139,PROGRESO YUC,MARIO DE ATOCHA PECH CHACON,07/07/2020 10:11,21.27748333,-89.70183333,0.0,0.0
MARIA DEL MAR IV,101816,PROGRESO,JOSE DE JESUS ALONZO MORALES,02/07/2020 09:36,21.27571667,-89.70143333,0.0,0.0
BEAGLE III,37390,MAZATLAN  SIN.,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",04/07/2020 22:09,23.2176,-106.39175,0.0,0.0
AZTECA 2,42234,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",03/07/2020 10:54,16.95398333,-117.0354333,20.917,265.0
ROSA DEL CARMEN,45005,PROGRESO,MARIA DEL CARMEN POLANCO MARIN,04/07/2020 09:21,22.17193333,-88.12658333,1.609,0.0
PROPEMEX A-42-G,34033,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",10/07/2020 10:18,21.89321667,-88.95991667,0.0,0.0
PROPEMEX A-45-A,18937,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",09/07/2020 10:29,23.21208333,-106.3977833,0.0,0.0
ANGEL I,8250,ALVARADO  VER.,ANGEL AGUIRRE SOLANO,07/07/2020 00:49,18.76598333,-95.76033333,0.0,0.0
SELECTA VI,36921,MAZATLAN  SIN.,"SELECTA DE GUAYMAS, S.A. DE C.V.",10/07/2020 23:35,27.8724,-110.87125,0.0,0.0
PROPEMEX A-27-G,35782,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,04/07/2020 20:54,,,,
PROPEMEX Y-24-G,32516,PROGRESO YUC,JAVIER MARTIN VELASQUEZ BLEE,01/07/2020 02:30,21.79816667,-89.4285,0.0,350.0
TARTARO,2121,SAN FELIPE  B.C.,S.C.P.P. BAHIA DE LOS ANGELES S.C.L.,06/07/2020 21:09,30.99733333,-114.8245667,0.0,0.0
VENCEDOR,47068,ENSENADA,JOSE CRISTOBAL ASCOLANI ROMO,04/07/2020 09:05,31.85818333,-116.6314833,0.0,0.0
EL DUQUE,100164,PUERTO MADERO,"HERSEA, S.A. DE C.V.",04/07/2020 07:00,10.49218333,-130.8678167,3.218,352.0
PESCAMEX 4,44974,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 19:39,21.2729,-89.7024,0.0,0.0
GOLFO II,33597,PROGRESO YUC,S.C.P.P. PESCADORES DEL GOLFO DE MEXICO S.C. DE R.L.,02/07/2020 14:00,22.2988,-89.69806667,9.654,6.0
COBRA III,76927,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,08/07/2020 12:39,21.27505,-89.70151667,0.0,0.0
VICENTE GUERRERO,13565,PROGRESO YUC,FRANCISCO JAVIER NOVELO MAGANA,10/07/2020 18:56,21.2755,-89.70153333,0.0,0.0
DON PEPE F,76992,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,02/07/2020 07:02,21.27445,-89.70531667,0.0,0.0
LELY I,100891,PUERTO PEASCO,"S.C.P.P. ESCAMEROS Y CAMARONEROS DE PENASCO, S.C.L.",07/07/2020 12:45,31.30675,-113.5445333,0.0,0.0
AZTECA 5,43422,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",02/07/2020 15:28,19.3693,-115.6447333,24.135,185.0
VOYAGER,34249,SAN FRANCISCO,RAMIRO OCHOA SANCHEZ,07/07/2020 16:03,19.82321667,-90.57463333,0.0,0.0
JESUS I,74609,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,05/07/2020 03:14,21.2751,-89.7013,0.0,0.0
MARILY NATALY,22079,PUERTO PEYASCO  SON.,"BEAN AB, S.C. DE R.L. DE C.V.",09/07/2020 02:50,31.30436667,-113.5449333,0.0,0.0
AZTECA 5,43422,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",05/07/2020 00:28,12.3695,-120.20555,12.872,170.0
COBRA IV,76943,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,07/07/2020 14:57,21.2752,-89.7013,0.0,0.0
SAN ANDRES,75754,PROGRESO YUC,MASPESCA S.A. DE C.V.,07/07/2020 22:05,21.26801667,-89.70226667,0.0,0.0
SERGIO ARMANDO,56259,MAZATLAN,"PESQUERA DE LA CRUZ, S.A. DE C.V.",05/07/2020 12:36,23.21213333,-106.3968,0.0,0.0
GAVILAN,74724,PROGRESO YUC,ESAUL MADERA MADERA,04/07/2020 00:17,,,,
EL GALILEO II,65789,TAMPICO,EDGAR ESTUARDO REYES GARCIA,02/07/2020 01:14,22.21833333,-97.87798333,0.0,0.0
NAVEGANTE 8,77420,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",02/07/2020 01:57,21.84115,-89.0842,3.218,0.0
ALLISON,66142,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",10/07/2020 16:53,21.40686667,-94.57161667,1.609,335.0
LISETTE,69518,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",03/07/2020 01:40,19.81201667,-90.59525,0.0,0.0
MARIA DEL CARMEN C,6981,PROGRESO YUC,JOSE AURELIO OSORNO LIRA,05/07/2020 10:14,21.27565,-89.70133333,0.0,0.0
MONETO III,40774,MAZATLAN  SIN.,"PESQUERA MONETO, S.A. DE C.V.",09/07/2020 21:27,23.21195,-106.3960833,0.0,0.0
CANDELARIA,900050,FRONTERA  TAB.,MARIA ONELIA DEL CARMEN SANLUCAS GURIGUTIA,09/07/2020 20:06,18.62413333,-92.7019,6.436,167.0
PULMERO,65763,PROGRESO YUC,JUAN SELEM BERRON,01/07/2020 13:26,21.27515,-89.69521667,0.0,0.0
DON CHUMIN,32912,PROGRESO YUC,YULKIN HANAHA SC DE RL DE CV,02/07/2020 10:54,21.27483333,-89.70645,6.436,114.0
FRESHCO V,76315,PROGRESO,JUAN SELEM BERRON,09/07/2020 22:17,22.46916667,-87.70888333,1.609,192.0
CAREYES I,69948,CIUDAD DEL CARMEN (CAB.),FERMIN AQUILES GARCIA ARJONA,05/07/2020 14:40,18.6525,-91.84483333,0.0,0.0
MARIA GUADALUPE,1198,MAZATLAN  SIN.,"PESQUERA MARBEA, S.A. DE C.V.",03/07/2020 22:32,23.21588333,-106.3926667,1.609,323.0
MARIA ANTONIETA,47167,MAZATLAN,"MT PESCA INDUSTRIAL, S.A. DE C.V.",03/07/2020 01:12,23.20156667,-106.4113,0.0,0.0
LUIS RENE II,32581,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,03/07/2020 19:26,22.27586667,-87.66923333,8.045,56.0
FRESHCO NICO,76497,PROGRESO,JUAN SELEM BERRON,05/07/2020 19:51,21.27501667,-89.69475,0.0,0.0
TIBURON II,69773,PROGRESO,ALEJANDRO MONTANEZ ROSADO,08/07/2020 00:19,23.65613333,-88.03311667,1.609,0.0
FRESHCO NENE,77396,PROGRESO YUC,JUAN SELEM BERRON,02/07/2020 22:26,21.27503333,-89.69578333,0.0,0.0
JOISAFCO II,63586,CAMPECHE  CAM.,MARNAR DE CAMPECHE S.A. DE C.V.,01/07/2020 11:11,19.81263333,-90.59748333,0.0,87.0
ALACRAN,63891,CANCUN QROO,SERGIO CANDELARIO ROSADO PAT,05/07/2020 13:57,21.18228333,-86.80636667,0.0,0.0
